0000032,+0124.761536,+0016.414644,-0088.510503,+0399.273413,+0034.447565,-0311.437157,00000.684000,01600,1489201366.911
0000033,+0124.989254,+0017.416612,-0087.712203,+0478.037296,+0007.329301,-0320.650725,00000.736000,01650,1489201366.963
0000034,+0124.962943,+0018.152371,-0087.109091,+0540.659327,-0013.606853,-0328.101357,00000.776000,01700,1489201367.003
0000035,+0124.857519,+0018.596130,-0086.737219,+0578.746806,-0026.652850,-0332.912018,00000.801000,01750,1489201367.028
0000036,+0124.667148,+0019.061064,-0086.340140,+0617.676078,-0040.659327,-0338.236023,00000.828000,01800,1489201367.055
0000037,+0124.409286,+0019.494382,-0085.962353,+0651.982689,-0054.024749,-0343.485124,00000.854000,01850,1489201367.081
0000038,+0124.120829,+0019.865666,-0085.632008,+0678.984223,-0065.715753,-0348.225395,00000.877000,01900,1489201367.104
0000039,+0123.776411,+0020.225426,-0085.305367,+0702.254337,-0077.254296,-0353.053707,00000.900000,01950,1489201367.127
0000040,+0123.413747,+0020.543660,-0085.010438,+0719.829080,-0087.633582,-0357.536663,00000.921000,02000,1489201367.148
0000041,+0122.859880,+0020.952496,-0084.622219,+0737.274096,-0101.205664,-0363.620779,00000.949000,02050,1489201367.176
0000042,+0122.416024,+0021.233511,-0084.348509,+0745.272660,-0110.689605,-0368.038644,00000.969000,02100,1489201367.196
0000043,+0121.957926,+0021.491849,-0084.091313,+0749.289715,-0119.519660,-0372.289223,00000.988000,02150,1489201367.215
0000044,+0121.438169,+0021.754593,-0083.823602,+0749.684247,-0128.609837,-0376.818141,00001.008000,02200,1489201367.235
0000045,+0120.764896,+0022.057281,-0083.506514,+0744.963743,-0139.218932,-0382.324032,00001.032000,02250,1489201367.259
0000046,+0120.132698,+0022.310709,-0083.232861,+0736.265783,-0148.214194,-0387.202723,00001.053000,02300,1489201367.280
0000047,+0119.461554,+0022.553350,-0082.962808,+0723.460271,-0156.922889,-0392.136017,00001.074000,02350,1489201367.301
0000048,+0118.752776,+0022.785082,-0082.696420,+0706.770118,-0165.327978,-0397.121417,00001.095000,02400,1489201367.322
0000049,+0118.007728,+0023.005796,-0082.433752,+0686.485352,-0173.413303,-0402.156568,00001.116000,02450,1489201367.343
0000050,+0117.227842,+0023.215386,-0082.174855,+0662.958331,-0181.163313,-0407.239093,00001.137000,02500,1489201367.364
0000051,+0116.414644,+0023.413747,-0081.919793,+0636.598597,-0188.562843,-0412.366418,00001.158000,02550,1489201367.385
0000052,+0115.528692,+0023.609410,-0081.656753,+0606.444728,-0195.923386,-0417.783355,00001.180000,02600,1489201367.407
0000053,+0114.482033,+0023.816536,-0081.363101,+0569.747892,-0203.781926,-0423.991716,00001.205000,02650,1489201367.432
0000054,+0113.084780,+0024.057824,-0080.995520,+0520.397671,-0213.023131,-0432.013909,00001.237000,02700,1489201367.464
0000055,+0111.859891,+0024.240409,-0080.692744,+0478.037296,-0220.077938,-0438.842353,00001.264000,02750,1489201367.491
0000056,+0110.880773,+0024.369030,-0080.461987,+0445.464058,-0225.079712,-0444.187493,00001.285000,02800,1489201367.512
0000057,+0109.928694,+0024.480571,-0080.246124,+0415.315421,-0229.438670,-0449.303193,00001.305000,02850,1489201367.532
0000058,+0108.959196,+0024.581373,-0080.034112,+0386.502308,-0233.395116,-0454.441131,00001.325000,02900,1489201367.552
0000059,+0108.073166,+0024.662877,-0079.846629,+0362.088617,-0236.606000,-0459.082401,00001.343000,02950,1489201367.570
0000060,+0107.075282,+0024.743159,-0079.642047,+0337.041669,-0239.779145,-0464.256373,00001.363000,03000,1489201367.590
0000061,+0106.064986,+0024.812588,-0079.441433,+0314.564665,-0242.531636,-0469.446023,00001.383000,03050,1489201367.610
0000062,+0104.787357,+0024.884067,-0079.196306,+0290.617997,-0245.373433,-0475.951697,00001.408000,03100,1489201367.635
0000063,+0103.444756,+0024.940313,-0078.948098,+0271.189697,-0247.615358,-0482.734998,00001.434000,03150,1489201367.661
0000064,+0102.300571,+0024.973467,-0078.743490,+0259.493044,-0248.939225,-0488.484926,00001.456000,03200,1489201367.683
0000065,+0101.203812,+0024.992749,-0078.552860,+0252.605971,-0249.709999,-0493.979196,00001.477000,03250,1489201367.704
0000066,+0100.209434,+0024.999781,-0078.384355,+0250.078951,-0249.991227,-0498.952819,00001.496000,03300,1489201367.723
0000067,+0099.057751,+0024.995559,-0078.194000,+0251.597152,-0249.822370,-0504.712080,00001.518000,03350,1489201367.745
0000068,+0097.595170,+0024.971000,-0077.959171,+0260.369554,-0248.840670,-0512.038116,00001.546000,03400,1489201367.773
0000069,+0096.399730,+0024.934766,-0077.772574,+0273.128898,-0247.394029,-0518.048444,00001.569000,03450,1489201367.796
0000070,+0095.366910,+0024.891499,-0077.614972,+0288.080505,-0245.669388,-0523.266424,00001.589000,03500,1489201367.816
0000071,+0094.291234,+0024.834319,-0077.454188,+0307.371584,-0243.394738,-0528.734260,00001.610000,03550,1489201367.837
0000072,+0093.327453,+0024.772236,-0077.312890,+0327.721489,-0240.930927,-0533.669484,00001.629000,03600,1489201367.856
0000073,+0092.224794,+0024.688099,-0077.154270,+0354.327409,-0237.601803,-0539.367177,00001.651000,03650,1489201367.878
0000074,+0091.187627,+0024.595564,-0077.007888,+0382.323922,-0233.953432,-0544.786394,00001.672000,03700,1489201367.899
0000001,+0100.000000,+0000.000000,-0100.000000,+0750.000000,+0250.000000,-0250.000000,00000.000000,00050,1489201390.516
0000002,+0101.046890,+0000.523560,-0099.650946,+0748.028679,+0249.780708,-0250.054829,00000.020000,00100,1489201390.536
0000003,+0102.404830,+0001.203812,-0099.197286,+0739.630446,+0248.840670,-0250.290001,00000.046000,00150,1489201390.562
0000004,+0103.652072,+0001.830953,-0098.778757,+0726.206808,+0247.318088,-0250.671379,00000.070000,00200,1489201390.586
0000005,+0104.684528,+0002.352706,-0098.430239,+0711.082054,+0245.571821,-0251.109507,00000.090000,00250,1489201390.606
0000006,+0105.657781,+0002.847420,-0098.099427,+0693.625797,+0243.513760,-0251.626853,00000.109000,00300,1489201390.625
0000007,+0107.025039,+0003.548445,-0097.629918,+0664.146536,+0239.926828,-0252.531106,00000.136000,00350,1489201390.652
0000008,+0108.665202,+0004.401348,-0097.057234,+0621.812654,+0234.502511,-0253.904868,00000.169000,00400,1489201390.685
0000009,+0109.976722,+0005.095312,-0096.589822,+0583.205092,+0229.230236,-0255.247514,00000.196000,00450,1489201390.712
0000010,+0110.974963,+0005.632279,-0096.227106,+0551.465640,+0224.621945,-0256.427130,00000.217000,00500,1489201390.733
0000011,+0112.272589,+0006.343946,-0095.744764,+0507.852869,+0217.803482,-0258.183054,00000.245000,00550,1489201390.761
0000012,+0113.262778,+0006.899321,-0095.366910,+0473.347274,+0211.919495,-0259.708642,00000.267000,00600,1489201390.783
0000013,+0114.138570,+0007.401036,-0095.024354,+0442.402734,+0206.179736,-0261.206225,00000.287000,00650,1489201390.803
0000014,+0114.947624,+0007.874663,-0094.699822,+0413.839278,+0200.391748,-0262.725963,00000.306000,00700,1489201390.822
0000015,+0115.733012,+0008.345173,-0094.376223,+0386.502308,+0194.286475,-0264.339631,00000.325000,00750,1489201390.841
0000016,+0116.493479,+0008.812373,-0094.053617,+0360.781275,+0187.873665,-0266.046568,00000.344000,00800,1489201390.860
0000017,+0117.265753,+0009.300401,-0093.715156,+0335.853464,+0180.802037,-0267.943424,00000.364000,00850,1489201390.880
0000018,+0117.934928,+0009.736136,-0093.411592,+0315.621753,+0174.166120,-0269.737617,00000.382000,00900,1489201390.898
0000019,+0118.613616,+0010.192328,-0093.092290,+0296.826438,+0166.893166,-0271.720247,00000.401000,00950,1489201390.917
0000020,+0119.229410,+0010.620786,-0092.790917,+0281.684455,+0159.759124,-0273.681882,00000.419000,01000,1489201390.935
0000021,+0120.039175,+0011.209581,-0092.374237,+0265.316532,+0149.476243,-0276.539645,00000.444000,01050,1489201390.960
0000022,+0120.764896,+0011.767597,-0091.976411,+0255.036257,+0139.218932,-0279.427185,00000.468000,01100,1489201390.984
0000023,+0121.438163,+0012.318180,-0091.580837,+0250.315772,+0128.609944,-0282.454044,00000.492000,01150,1489201391.008
0000024,+0122.057281,+0012.860989,-0091.187623,+0251.262251,+0117.675968,-0285.618340,00000.516000,01200,1489201391.032
0000025,+0122.665066,+0013.439851,-0090.764439,+0258.654613,+0105.496333,-0289.199047,00000.542000,01250,1489201391.058
0000026,+0123.186127,+0013.987055,-0090.360402,+0271.827047,+0093.489844,-0292.789405,00000.567000,01300,1489201391.083
0000027,+0124.386444,+0015.610627,-0089.134938,+0345.535163,+0055.046652,-0304.728826,00000.644000,01350,1489201391.160
0000028,+0124.754266,+0016.394886,-0088.526010,+0397.837515,+0034.966179,-0311.265339,00000.683000,01400,1489201391.199
0000029,+0124.916648,+0016.941160,-0088.094045,+0439.350140,+0020.397671,-0316.153029,00000.711000,01450,1489201391.227
0000030,+0124.999781,+0017.714652,-0087.469784,+0503.141282,-0001.047119,-0323.593906,00000.752000,01500,1489201391.268
0000031,+0124.940313,+0018.277890,-0087.004567,+0551.465640,-0017.265002,-0329.436596,00000.783000,01550,1489201391.299
0000032,+0124.746889,+0018.890623,-0086.486648,+0603.594007,-0035.484517,-0336.248861,00000.818000,01600,1489201391.334
0000033,+0124.485867,+0019.379125,-0086.063618,+0643.107882,-0050.440376,-0342.060287,00000.847000,01650,1489201391.363
0000034,+0124.093093,+0019.897408,-0085.603458,+0681.163227,-0066.725471,-0348.641762,00000.879000,01700,1489201391.395
0000035,+0123.677459,+0020.317353,-0085.220779,+0707.648886,-0080.235852,-0354.327359,00000.906000,01750,1489201391.422
0000036,+0123.225086,+0020.691718,-0084.871124,+0726.871102,-0092.517763,-0359.695760,00000.931000,01800,1489201391.447
0000037,+0122.709060,+0021.051899,-0084.526080,+0740.506854,-0104.545974,-0365.160268,00000.956000,01850,1489201391.472
0000038,+0122.057281,+0021.438166,-0084.145228,+0748.737749,-0117.675968,-0371.390109,00000.984000,01900,1489201391.500
0000039,+0121.356938,+0021.793184,-0083.783716,+0749.403135,-0129.954299,-0377.502193,00001.011000,01950,1489201391.527
0000040,+0120.588319,+0022.130781,-0083.427966,+0742.907982,-0141.817181,-0383.712200,00001.038000,02000,1489201391.554
0000041,+0119.721741,+0022.462194,-0083.065258,+0728.810303,-0153.640145,-0390.250367,00001.066000,02050,1489201391.582
0000042,+0118.890619,+0022.741789,-0082.746875,+0710.236077,-0163.751186,-0396.167915,00001.091000,02100,1489201391.607
0000043,+0117.971371,+0023.016028,-0082.421338,+0685.435586,-0173.790048,-0402.397520,00001.117000,02150,1489201391.633
0000044,+0117.075470,+0023.254037,-0082.125976,+0658.142501,-0182.600197,-0408.212335,00001.141000,02200,1489201391.657
0000045,+0116.295843,+0023.441163,-0081.883672,+0632.627778,-0189.590483,-0413.102419,00001.161000,02250,1489201391.677
0000046,+0115.281276,+0023.660600,-0081.585765,+0597.843604,-0197.859195,-0419.268342,00001.186000,02300,1489201391.702
0000047,+0114.267838,+0023.856009,-0081.305047,+0562.172414,-0205.287314,-0425.239811,00001.210000,02350,1489201391.726
0000048,+0112.816059,+0024.100066,-0080.927648,+0510.991982,-0214.650562,-0433.526849,00001.243000,02400,1489201391.759
0000049,+0111.256360,+0024.321418,-0080.549403,+0457.791716,-0223.225082,-0442.147906,00001.277000,02450,1489201391.793
0000050,+0110.120566,+0024.459119,-0080.288992,+0421.253549,-0228.598805,-0448.278153,00001.301000,02500,1489201391.817
0000051,+0109.056886,+0024.571777,-0080.055139,+0389.310507,-0233.017769,-0453.926376,00001.323000,02550,1489201391.839
0000052,+0108.073166,+0024.662877,-0079.846629,+0362.088617,-0236.606000,-0459.082401,00001.343000,02600,1489201391.859
0000053,+0107.025039,+0024.746889,-0079.631920,+0335.853464,-0239.926828,-0464.515545,00001.364000,02650,1489201391.880
0000054,+0105.963337,+0024.818934,-0079.421591,+0312.472242,-0242.783569,-0469.965788,00001.385000,02700,1489201391.901
0000055,+0104.838733,+0024.881535,-0079.205990,+0291.480335,-0245.272636,-0475.691143,00001.407000,02750,1489201391.923
0000056,+0103.652072,+0024.932862,-0078.985834,+0273.793192,-0247.318088,-0481.690468,00001.430000,02800,1489201391.946
0000057,+0102.509048,+0024.968424,-0078.780321,+0261.283909,-0248.737749,-0487.438895,00001.452000,02850,1489201391.968
0000058,+0101.256104,+0024.992105,-0078.561833,+0252.837047,-0249.684241,-0493.717495,00001.476000,02900,1489201391.992
0000059,+0100.104724,+0024.999945,-0078.366840,+0250.019741,-0249.997807,-0499.476377,00001.498000,02950,1489201392.014
0000060,+0098.900802,+0024.993955,-0078.168439,+0252.173073,-0249.758236,-0505.497320,00001.521000,03000,1489201392.037
0000061,+0097.751568,+0024.974659,-0077.983930,+0259.069073,-0248.986858,-0511.253565,00001.543000,03050,1489201392.059
0000062,+0096.607108,+0024.942107,-0077.804615,+0270.561379,-0247.686956,-0517.003838,00001.565000,03100,1489201392.081
0000063,+0095.521361,+0024.898686,-0077.638335,+0285.618308,-0245.955644,-0522.484316,00001.586000,03150,1489201392.102
0000064,+0094.495335,+0024.846138,-0077.484440,+0303.427840,-0243.864442,-0527.693767,00001.606000,03200,1489201392.122
0000065,+0093.277011,+0024.768696,-0077.305564,+0328.863082,-0240.790659,-0533.928861,00001.630000,03250,1489201392.146
0000066,+0092.075658,+0024.675610,-0077.133057,+0358.182819,-0237.108582,-0540.142586,00001.654000,03300,1489201392.170
0000067,+0090.991945,+0024.576589,-0076.980566,+0387.904027,-0233.206977,-0545.816241,00001.676000,03350,1489201392.192
0000068,+0089.927341,+0024.464523,-0076.833503,+0419.764029,-0228.810303,-0551.465640,00001.698000,03400,1489201392.214
0000069,+0088.790425,+0024.327463,-0076.679305,+0456.244055,-0223.460383,-0557.597327,00001.722000,03450,1489201392.238
0000070,+0087.681814,+0024.175037,-0076.531653,+0493.717557,-0217.545925,-0563.692694,00001.746000,03500,1489201392.262
0000071,+0086.737222,+0024.029136,-0076.407862,+0526.652726,-0211.919495,-0568.993211,00001.767000,03550,1489201392.283
0000072,+0085.818282,+0023.871615,-0076.289142,+0559.124548,-0205.883188,-0574.260362,00001.788000,03600,1489201392.304
0000073,+0084.968573,+0023.710860,-0076.180812,+0589.102749,-0199.763913,-0579.243365,00001.808000,03650,1489201392.324
0000074,+0083.943686,+0023.495299,-0076.051932,+0624.546201,-0191.623270,-0585.423013,00001.833000,03700,1489201392.349
0000075,+0083.078100,+0023.292281,-0075.944550,+0653.226787,-0184.024265,-0590.812812,00001.855000,03750,1489201392.371
0000076,+0082.211607,+0023.066818,-0075.838355,+0680.077279,-0175.662485,-0596.396003,00001.878000,03800,1489201392.394
0000077,+0081.456458,+0022.849273,-0075.746835,+0701.326906,-0167.671422,-0601.444923,00001.899000,03850,1489201392.415
0000078,+0080.737166,+0022.620675,-0075.660527,+0719.076728,-0159.355967,-0606.444841,00001.920000,03900,1489201392.436
0000079,+0079.992173,+0022.357761,-0075.572003,+0734.137515,-0149.895584,-0611.861754,00001.943000,03950,1489201392.459
0000080,+0079.264306,+0022.069591,-0075.486345,+0744.645229,-0139.653494,-0617.444937,00001.967000,04000,1489201392.483
0000081,+0078.643062,+0021.793184,-0075.413870,+0749.403135,-0129.954299,-0622.497807,00001.989000,04050,1489201392.505
0000082,+0078.017092,+0021.478464,-0075.341421,+0749.166481,-0119.059546,-0627.935753,00002.013000,04100,1489201392.529
0000083,+0077.469291,+0021.164124,-0075.278487,+0743.631713,-0108.336124,-0633.071351,00002.036000,04150,1489201392.552
0000084,+0077.014748,+0020.866393,-0075.226591,+0734.137515,-0098.325072,-0637.693014,00002.057000,04200,1489201392.573
0000085,+0076.623168,+0020.573454,-0075.182117,+0721.307899,-0088.613609,-0642.032739,00002.077000,04250,1489201392.593
0000086,+0076.239820,+0020.240802,-0075.138783,+0703.173562,-0077.752062,-0646.734428,00002.099000,04300,1489201392.615
0000087,+0075.906907,+0019.897408,-0075.101314,+0681.163227,-0066.725471,-0651.358238,00002.121000,04350,1489201392.637
0000088,+0075.625140,+0019.543457,-0075.069719,+0655.697083,-0055.557364,-0655.901666,00002.143000,04400,1489201392.659
0000089,+0075.385893,+0019.162327,-0075.042975,+0625.905951,-0043.755822,-0660.563141,00002.166000,04450,1489201392.682
0000090,+0075.203750,+0018.770081,-0075.022666,+0593.489960,-0031.852766,-0665.131476,00002.189000,04500,1489201392.705
0000091,+0075.071028,+0018.331384,-0075.007895,+0556.067711,-0018.831708,-0669.988342,00002.214000,04550,1489201392.730
0000092,+0075.009266,+0017.916680,-0075.001030,+0520.397671,-0006.805949,-0674.353825,00002.237000,04600,1489201392.753
0000093,+0075.019792,+0017.322464,-0075.002199,+0470.225627,+0009.945779,-0680.258765,00002.269000,04650,1489201392.785
0000094,+0075.101314,+0016.864003,-0075.011264,+0433.274529,+0022.484316,-0684.554977,00002.293000,04700,1489201392.809
0000095,+0075.238464,+0016.414644,-0075.026534,+0399.273413,+0034.447565,-0688.562843,00002.316000,04750,1489201392.832
0000096,+0075.493221,+0015.834521,-0075.054963,+0359.479118,+0049.414350,-0693.460057,00002.345000,04800,1489201392.861
0000097,+0075.546309,+0015.733012,-0075.060899,+0353.053808,+0051.977874,-0694.286475,00002.350000,04850,1489201392.866
0000098,+0075.579450,+0015.671897,-0075.064606,+0349.267708,+0053.513319,-0694.779786,00002.353000,04900,1489201392.869
0000099,+0075.613556,+0015.610627,-0075.068422,+0345.535163,+0055.046652,-0695.271174,00002.356000,04950,1489201392.872
0000100,+0075.648624,+0015.549204,-0075.072348,+0341.857499,+0056.577811,-0695.760636,00002.359000,05000,1489201392.875
0000101,+0075.684654,+0015.487627,-0075.076383,+0338.236023,+0058.106737,-0696.248165,00002.362000,05050,1489201392.878
0000102,+0075.734185,+0015.405288,-0075.081934,+0333.497107,+0060.141686,-0696.895177,00002.366000,05100,1489201392.882
0000103,+0075.838357,+0015.239796,-0075.093618,+0324.337427,+0064.198899,-0698.178865,00002.374000,05150,1489201392.890
0000104,+0075.992658,+0015.010506,-0075.110951,+0312.472242,+0069.747772,-0699.921163,00002.385000,05200,1489201392.901
0000105,+0076.036955,+0014.947624,-0075.115933,+0309.389361,+0071.254821,-0700.391748,00002.388000,05250,1489201392.904
0000106,+0076.082199,+0014.884595,-0075.121024,+0306.374203,+0072.759058,-0700.860355,00002.391000,05300,1489201392.907
0000107,+0076.128387,+0014.821419,-0075.126225,+0303.427840,+0074.260422,-0701.326980,00002.394000,05350,1489201392.910
0000108,+0076.191436,+0014.736959,-0075.133328,+0299.608252,+0076.257631,-0701.946042,00002.398000,05400,1489201392.914
0000109,+0076.256155,+0014.652240,-0075.140625,+0295.915232,+0078.249487,-0702.561561,00002.402000,05450,1489201392.918
0000110,+0076.322541,+0014.567264,-0075.148117,+0292.351114,+0080.235852,-0703.173526,00002.406000,05500,1489201392.922
0000111,+0076.356359,+0014.524678,-0075.151935,+0290.617997,+0081.226991,-0703.478190,00002.408000,05550,1489201392.924
0000112,+0076.407862,+0014.460681,-0075.157754,+0288.080505,+0082.710962,-0703.933495,00002.411000,05600,1489201392.927
0000113,+0076.513661,+0014.332260,-0075.169717,+0283.232281,+0085.669049,-0704.838061,00002.417000,05650,1489201392.933
0000114,+0076.567952,+0014.267838,-0075.175862,+0280.923272,+0087.143049,-0705.287314,00002.420000,05700,1489201392.936
0000115,+0076.623163,+0014.203279,-0075.182116,+0278.692275,+0088.613492,-0705.734505,00002.423000,05750,1489201392.939
0000116,+0076.660488,+0014.160157,-0075.186346,+0277.248403,+0089.591964,-0706.031540,00002.425000,05800,1489201392.941
0000117,+0076.717241,+0014.095360,-0075.192782,+0275.148705,+0091.056661,-0706.475380,00002.428000,05850,1489201392.944
0000118,+0076.813868,+0013.987060,-0075.203749,+0271.827200,+0093.489728,-0707.210560,00002.433000,05900,1489201392.949
0000119,+0076.893006,+0013.900137,-0075.212741,+0269.331793,+0095.428952,-0707.794656,00002.437000,05950,1489201392.953
0000120,+0076.953422,+0013.834787,-0075.219612,+0267.555845,+0096.878924,-0708.230318,00002.440000,06000,1489201392.956
0000121,+0076.994202,+0013.791149,-0075.224252,+0266.417814,+0097.843374,-0708.519596,00002.442000,06050,1489201392.958
0000122,+0077.097925,+0013.681777,-0075.236066,+0263.734217,+0100.247182,-0709.238853,00002.447000,06100,1489201392.963
0000123,+0077.161365,+0013.615975,-0075.243298,+0262.235848,+0101.684184,-0709.667649,00002.450000,06150,1489201392.966
0000124,+0077.225705,+0013.550038,-0075.250640,+0260.821956,+0103.117171,-0710.094375,00002.453000,06200,1489201392.969
0000125,+0077.312890,+0013.461917,-0075.260597,+0259.069073,+0105.021440,-0710.660105,00002.457000,06250,1489201392.973
0000126,+0077.357077,+0013.417770,-0075.265648,+0258.249679,+0105.970763,-0710.941569,00002.459000,06300,1489201392.975
0000127,+0077.401666,+0013.373559,-0075.270747,+0257.468364,+0106.918339,-0711.222140,00002.461000,06350,1489201392.977
0000128,+0077.469291,+0013.307135,-0075.278487,+0256.368287,+0108.336124,-0711.641243,00002.464000,06400,1489201392.980
0000129,+0077.583971,+0013.196141,-0075.291626,+0254.727412,+0110.689493,-0712.335081,00002.469000,06450,1489201392.985
0000130,+0077.630535,+0013.151639,-0075.296966,+0254.138711,+0111.627524,-0712.611007,00002.471000,06500,1489201392.987
0000131,+0077.701114,+0013.084780,-0075.305067,+0253.328520,+0113.030836,-0713.023131,00002.474000,06550,1489201392.990
0000132,+0077.748658,+0013.040133,-0075.310528,+0252.837047,+0113.963938,-0713.296724,00002.476000,06600,1489201392.992
0000133,+0077.796587,+0012.995435,-0075.316036,+0252.384660,+0114.894931,-0713.569348,00002.478000,06650,1489201392.994
0000134,+0077.869216,+0012.928276,-0075.324390,+0251.779359,+0116.287745,-0713.976560,00002.481000,06700,1489201392.997
0000135,+0077.942719,+0012.860989,-0075.332851,+0251.262251,+0117.675968,-0714.381660,00002.484000,06750,1489201393.000
0000136,+0077.992206,+0012.816059,-0075.338553,+0250.966589,+0118.598909,-0714.650562,00002.486000,06800,1489201393.002
0000137,+0078.067159,+0012.748561,-0075.347195,+0250.596865,+0119.979359,-0715.052133,00002.489000,06850,1489201393.005
0000138,+0078.117604,+0012.703496,-0075.353016,+0250.399618,+0120.896958,-0715.318647,00002.491000,06900,1489201393.007
0000139,+0078.219652,+0012.613193,-0075.364802,+0250.123366,+0122.725886,-0715.848873,00002.495000,06950,1489201393.011
0000140,+0078.297193,+0012.545320,-0075.373768,+0250.019741,+0124.091964,-0716.244065,00002.498000,07000,1489201393.014
0000141,+0078.375590,+0012.477322,-0075.382843,+0250.004934,+0125.453143,-0716.637122,00002.501000,07050,1489201393.017
0000142,+0078.428332,+0012.431920,-0075.388952,+0250.044413,+0126.357883,-0716.897984,00002.503000,07100,1489201393.019
0000143,+0078.508151,+0012.363718,-0075.398207,+0250.177634,+0127.710777,-0717.287476,00002.506000,07150,1489201393.022
0000144,+0078.588818,+0012.295394,-0075.407569,+0250.399618,+0129.058629,-0717.674823,00002.509000,07200,1489201393.025
0000145,+0078.670331,+0012.226948,-0075.417039,+0250.710285,+0130.401386,-0718.060022,00002.512000,07250,1489201393.028
0000146,+0078.752679,+0012.158388,-0075.426616,+0251.109489,+0131.738889,-0718.443039,00002.515000,07300,1489201393.031
0000147,+0078.835872,+0012.089701,-0075.436301,+0251.597152,+0133.071298,-0718.823930,00002.518000,07350,1489201393.034
0000148,+0078.891801,+0012.043842,-0075.442819,+0251.971321,+0133.956690,-0719.076668,00002.520000,07400,1489201393.036
0000149,+0079.004763,+0011.951971,-0075.455996,+0252.837047,+0135.720303,-0719.579229,00002.524000,07450,1489201393.040
0000150,+0079.090453,+0011.882929,-0075.466005,+0253.588838,+0137.036794,-0719.953630,00002.527000,07500,1489201393.043
0000151,+0079.148040,+0011.836834,-0075.472737,+0254.138711,+0137.911487,-0720.202034,00002.529000,07550,1489201393.045
